 EVN Resources: ConText 1.0.0
 ---------------------------------
 Analysed: 2006.04.07 at 14:13
 
 Files :
 -------
   1 : Nova Data 1
   2 : Nova Data 2
   3 : Nova Data 3
   4 : Nova Data 4
   5 : Nova Data 5
   6 : Nova Data 6
 -------

 Full EVN Resource Listing:
 ----------------------------------

 Total Resources Found    : 6525
 --------------------------

    bööm Found    : 15
    chär Found    : 1
    cölr Found    : 0
    crön Found    : 125
    dësc Found    : 2848
    düde Found    : 147
    flët Found    : 128
    gövt Found    : 68
    ïntf Found    : 0
    jünk Found    : 23
    mïsn Found    : 791
    nëbu Found    : 4
    oütf Found    : 242
    öops Found    : 19
    përs Found    : 516
    ränk Found    : 31
    röid Found    : 16
    shän Found    : 0
    shïp Found    : 288
    spïn Found    : 0
    spöb Found    : 411
    sÿst Found    : 545
    wëap Found    : 81
    STR  Found    : 0
    STR# Found    : 226
 --------------------------

 Resource Duplicates by Type:
 ----------------------------

 ----------------------------


• Begin Output
••••••••••••••••

• Begin bööm
"Type"	"ID"	"Name"	"File"	"FrameAdvance"	"SoundIndex"	"GraphicIndex"	"EOR"
bööm	128	"FAE Small"	"Nova Data 6"	100	2	0	"•"
bööm	129	"FAE Medium"	"Nova Data 6"	100	1	1	"•"
bööm	130	"FAE Large"	"Nova Data 6"	100	0	2	"•"
bööm	131	"mushroom"	"Nova Data 6"	60	1	3	"•"
bööm	132	"ship breakup"	"Nova Data 6"	100	2	0	"•"
bööm	133	"ship exploding"	"Nova Data 6"	100	3	2	"•"
bööm	134	"FPC Impact"	"Nova Data 6"	100	1	4	"•"
bööm	135	"Nuclear detonation"	"Nova Data 6"	30	0	5	"•"
bööm	136	"Small Railgun Impact"	"Nova Data 6"	100	2	6	"•"
bööm	137	"Medium Railgun Impact"	"Nova Data 6"	100	2	7	"•"
bööm	138	"Large Railgun Impact"	"Nova Data 6"	100	1	8	"•"
bööm	139	"Superlarge Railgun Impact"	"Nova Data 6"	100	1	9	"•"
bööm	140	"Small Polaron Detonation"	"Nova Data 6"	100	2	10	"•"
bööm	141	"Large Polaron Detonation"	"Nova Data 6"	100	1	11	"•"
bööm	142	"HellHound Detonation"	"Nova Data 6"	50	14	12	"•"
• Begin chär
"Type"	"ID"	"Name"	"File"	"startCash"	"startShipType"	"startSystem1"	"startSystem2"	"startSystem3"	"startSystem4"	"startGovt1"	"startGovt2"	"startGovt3"	"startGovt4"	"startStatus1"	"startStatus2"	"startStatus3"	"startStatus4"	"startKills"	"introTextID"	"introPictID1"	"introPictID2"	"introPictID3"	"introPictID4"	"introPictDelay1"	"introPictDelay2"	"introPictDelay3"	"introPictDelay4"	"onStart"	"Flags"	"startDay"	"starMonth"	"startYear"	"DatePrefix"	"DateSuffix"	"EOR"
chär	128	".Trader"	"Nova Data 1"	25000	128	128	136	170	184	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	8200	8201	8202	-1	45	45	45	-1	""	0x0001	23	6	1177	""	" NC"	"•"
• Begin crön
"Type"	"ID"	"Name"	"File"	"FirstDay"	"FirstMonth"	"FirstYear"	"LastDay"	"LastMonth"	"LastYear"	"Random"	"Duration"	"PreHoldoff"	"PostHoldoff"	"IndNewsStr"	"Flags"	"EnableOn"	"OnStart"	"OnEnd"	"Contrib0"	"Contrib1"	"Require0"	"Require1"	"NewsGovt01"	"NewsGovt02"	"NewsGovt03"	"NewsGovt04"	"GovtNewsStr01"	"GovtNewsStr02"	"GovtNewsStr03"	"GovtNewsStr04"	"EOR"
crön	142	"Polaris Cloaking Device v1.1.2"	"Nova Data 3"	0	0	0	0	0	0	100	0	50	0	0	0x0000	"b1303 & !b1304"	"b1304"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	143	"Polaris Cloaking Device v1.1.3"	"Nova Data 3"	0	0	0	0	0	0	100	0	50	0	0	0x0000	"b1304 & !b1305"	"b1305"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	144	"Polaris Cloaking Device v2.0"	"Nova Data 3"	0	0	0	0	0	0	100	30	120	0	0	0x0000	"b280 & !b1301"	"b1301"	""	0x00000000	0x00000000	0x00000000	0x00000000	130	0	0	0	15002	0	0	0	"•"
crön	145	"Polaris Cloak general v1.0"	"Nova Data 3"	0	0	0	0	0	0	100	30	180	0	0	0x0000	"b279 & !b1306"	"b1306"	""	0x00000000	0x00000000	0x00000000	0x00000000	130	0	0	0	15002	0	0	0	"•"
crön	146	"Polaris Cloak general v1.1"	"Nova Data 3"	0	0	0	0	0	0	100	30	565	0	0	0x0000	"b1306 & !b1307"	"b1307"	""	0x00000000	0x00000000	0x00000000	0x00000000	130	0	0	0	15001	0	0	0	"•"
crön	147	"Polaris Cloak general v1.1.1"	"Nova Data 3"	0	0	0	0	0	0	100	0	90	0	0	0x0000	"b1307 & !b1308"	"b1308"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	148	"Polaris Cloak general v1.1.2"	"Nova Data 3"	0	0	0	0	0	0	100	0	90	0	0	0x0000	"b1308 & !b1309"	"b1309"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	149	"Polaris Fast-Jump"	"Nova Data 3"	0	0	0	0	0	0	100	0	90	0	0	0x0000	"b322 & !b324"	"b324"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	150	"Polaris Fast-Jump2"	"Nova Data 3"	0	0	0	0	0	0	100	0	100	0	0	0x0000	"b324 & !b325"	"b325"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	151	"Polaris Multi-Jump"	"Nova Data 3"	0	0	0	0	0	0	100	45	90	0	0	0x0000	"b325 & !b326"	"b326"	""	0x00000000	0x00000000	0x00000000	0x00000000	130	0	0	0	15003	0	0	0	"•"
crön	152	"Polaris Cloak Weapons"	"Nova Data 3"	0	0	0	0	0	0	100	45	120	0	0	0x0000	"b326 & !b327"	"b327"	""	0x00000000	0x00000000	0x00000000	0x00000000	130	0	0	0	15004	0	0	0	"•"
crön	153	"Non-Polaris start variant"	"Nova Data 3"	0	0	0	0	0	0	100	0	120	0	0	0x0000	"b512 & !b513"	"b513"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	154	"Rebel Hypergate Availability"	"Nova Data 3"	0	0	0	0	0	0	50	0	100	0	0	0x0000	"b130 & !b152"	"b152"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	155	"Rebel Hypergate Close-Down"	"Nova Data 3"	0	0	0	0	0	0	100	0	243	0	0	0x0000	"b152 & !b153"	"b153"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	156	"Auroran Drop Bear Mating Season"	"Nova Data 3"	1	9	-1	30	12	-1	100	105	0	0	0	0x0000	"!b42"	"b42"	"!b42"	0x00000000	0x00000000	0x00000000	0x00000000	129	0	0	0	15005	0	0	0	"•"
crön	157	"Chrome Valk Upgrade"	"Nova Data 3"	0	0	0	0	0	0	100	0	250	0	0	0x0000	"!b4000"	""	"b4000"	0x00000000	0x00000000	0x00000000	0x00000000	128	0	0	0	15006	0	0	0	"•"
crön	158	"Rebel Cloaking Device"	"Nova Data 3"	0	0	0	0	0	0	100	180	365	0	0	0x0000	"b199 & !(b750 | b749)"	"b750"	"!b750 b749"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	159	"Rebel Cloak - success (mass produce)"	"Nova Data 3"	0	0	0	0	0	0	100	0	120	0	0	0x0000	"b751 & !(b752 | b753)"	"b753"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	160	"Rebel Cloak - fail (mass produce)"	"Nova Data 3"	0	0	0	0	0	0	100	0	365	0	0	0x0000	"b752 & !b753"	"b753"	""	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	161	"Common Aur/Fed Syst Change 1 Neirt"	"Nova Data 3"	0	0	0	0	0	0	50	21	210	0	15007	0x0000	"!(b6030 | b6031) & !b333"	"b6000 b6030"	"!b6000 !b6030"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	162	"Common Aur/Fed Syst Change 1.1 Gateway"	"Nova Data 3"	0	0	0	0	0	0	50	21	180	0	15008	0x0000	"!(b6030 | b6031) & !b333"	"b6001 b6030"	"!b6001 !b6030"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	163	"Common Aur/Fed Syst Change 1.2 Vemap"	"Nova Data 3"	0	0	0	0	0	0	50	21	150	0	15009	0x0000	"!(b6030 | b6031) & !b333"	"b6002 b6030"	"!b6002 !b6030"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	164	"Common Aur/Fed Syst Change 1.3 Alphara"	"Nova Data 3"	0	0	0	0	0	0	50	21	120	0	15010	0x0000	"!(b6030 | b6031) & !b333"	"b6003 b6030"	"!b6003 !b6030"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	165	"Common Aur/Fed Syst Change 1.4 Alphara & Gateway"	"Nova Data 3"	0	0	0	0	0	0	50	21	180	0	0	0x0000	"!(b6030 | b6031) & !b333"	"b6017 b6030"	"!b6017 !b6030"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15011	15042	0	0	"•"
crön	166	"Common Aur/Fed Syst Change 2 Unin"	"Nova Data 3"	0	0	0	0	0	0	50	21	210	0	0	0x0000	"!(b6029 | b6031)  & !b333"	"b6004 b6029"	"!b6004 !b6029"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15012	15043	0	0	"•"
crön	167	"Common Aur/Fed Syst Change 2.1 SPC-050"	"Nova Data 3"	0	0	0	0	0	0	50	21	180	0	0	0x0000	"!(b6029 | b6031) & !b333"	"b6005 b6029"	"!b6005 !b6029"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15013	15044	0	0	"•"
crön	168	"Common Aur/Fed Syst Change 2.2 Xante"	"Nova Data 3"	0	0	0	0	0	0	50	21	180	0	15014	0x0000	"!(b6029 | b6031)  & !b333"	"b6007 b6029"	"!b6007 !b6029"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	169	"Common Aur/Fed Syst Change 2.3 SPC-050 & Unin"	"Nova Data 3"	0	0	0	0	0	0	50	21	120	0	0	0x0000	"!(b6029 | b6031) & !b333"	"b6006 b6029"	"!b6003 !b6029"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15015	15045	0	0	"•"
crön	170	"Rare Aur/Fed Syst Change 1 Tichel or Uroa"	"Nova Data 3"	0	0	0	0	0	0	50	10	4	0	0	0x0000	"!(b6029 | b6030) & (b6006 & !b333)"	"R(b6008 b6009)"	""	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15035	15016	0	0	"•"
crön	171	"Rare Aur/Fed Syst Change 1.1"	"Nova Data 3"	0	0	0	0	0	0	100	14	50	0	15016	0x0000	"b6008 & !b333"	""	"!b6008"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	172	"Rare Aur/Fed Syst Change 1.2"	"Nova Data 3"	0	0	0	0	0	0	100	10	0	0	15035	0x0000	"b6009 & !b333"	""	"!b6009"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	173	"Rare Aur/Fed Syst Change 2 Wittor"	"Nova Data 3"	0	0	0	0	0	0	50	10	4	0	0	0x0000	"!((b6029 | b6030) | b333) & (b6005 | b6012)"	"b6010"	"!b6010"	0x00000000	0x00000000	0x00000000	0x00000000	128	0	0	0	15017	0	0	0	"•"
crön	174	"Rare Aur/Fed Syst Change 3 Aria"	"Nova Data 3"	0	0	0	0	0	0	50	10	4	0	0	0x0000	"!(b6029 | b6030) & (b6004 & !b333)"	"b6011"	"!b6011"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15018	15046	0	0	"•"
crön	175	"Rare Aur/Fed Syst Change 4 Sale"	"Nova Data 3"	0	0	0	0	0	0	50	10	4	0	15019	0x0000	"!(b6029 | b6030) & (b6002 & !b333)"	"b6012"	"!b6012"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	176	"Rare Aur/Fed Syst Change 5 Creyt"	"Nova Data 3"	0	0	0	0	0	0	50	10	4	0	15020	0x0000	"!(b6029 | b6030) & (b6000 & !b333)"	"b6013"	"!b6013"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	177	"Rare Aur/Fed Syst Change 6 Derlic"	"Nova Data 3"	0	0	0	0	0	0	100	10	4	0	0	0x0000	"!(b6029 | b6030) & (b6013 & !b333)"	"b6014"	"!b6014"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	178	"Rare Aur/Fed Syst Change 7 Biri"	"Nova Data 3"	0	0	0	0	0	0	50	10	4	0	0	0x0000	"!(b6029 | b6030) & (b6007 & !b333)"	"b6015"	"!b6015"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15021	15047	0	0	"•"
crön	179	"Rare Aur/Fed Syst Change 8 Narcissus"	"Nova Data 3"	0	0	0	0	0	0	25	10	4	0	15022	0x0000	"!(b6029 | b6031)  & !b333"	"b6016"	"!b6016"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	180	"Rare Aur/Fed Syst Change 9 Spica"	"Nova Data 3"	0	0	0	0	0	0	50	10	4	0	0	0x0000	"!(b6029 | b6030) & (b6017 & !b333)"	"b6018"	"!b6018"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15023	15048	0	0	"•"
crön	181	"V Rare Aur/Fed Syst Change 1 Hope"	"Nova Data 3"	0	0	0	0	0	0	50	5	4	0	0	0x0000	"b6011 & !b333"	"b6019"	"!b6019"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15024	15049	0	0	"•"
crön	182	"V Rare Aur/Fed Syst Change 2 Inci"	"Nova Data 3"	0	0	0	0	0	0	50	5	4	0	0	0x0000	"(b6012 & b6010) & !b333"	"b6020"	"!b6020"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15025	15050	0	0	"•"
crön	183	"V Rare Aur/Fed Syst Change 3 Heraan Cov"	"Nova Data 3"	0	0	0	0	0	0	25	5	4	0	0	0x0000	"b6002 & !b333"	"b6032"	"!b6032"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	135	0	15026	15051	15052	0	"•"
crön	184	"V Rare Aur/Fed Syst Change 4 SPC-034"	"Nova Data 3"	0	0	0	0	0	0	12	14	0	550	0	0x0000	"!b6031 & !b333"	"b6021"	"!b6021"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15027	15053	0	0	"•"
crön	185	"V Rare Aur/Fed Syst Change 5 Kerella"	"Nova Data 3"	0	0	0	0	0	0	12	14	0	600	0	0x0000	"!b6031 & !b333"	"b6022"	"!b6022"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15028	15054	0	0	"•"
crön	186	"V Rare Aur/Fed Syst Change 6 SPC-1367"	"Nova Data 3"	0	0	0	0	0	0	50	5	4	0	0	0x0000	"b6016 & !(b6028 | b333)"	"b6023"	"!b6023"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15029	15055	0	0	"•"
crön	187	"V Rare Aur/Fed Syst Change 7 Sol"	"Nova Data 3"	0	0	0	0	0	0	20	5	4	0	0	0x0000	"b6008 & !b333"	"b6024"	"!b6024"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15030	15056	0	0	"•"
crön	188	"V Rare Aur/Fed Syst Change 8 Nesre Secundus"	"Nova Data 3"	0	0	0	0	0	0	25	5	4	0	0	0x0000	"b6007 & !b333"	"b6025"	"!b6025"	0x00000000	0x00000000	0x00000000	0x00000000	128	129	0	0	15031	15057	0	0	"•"
crön	189	"V Rare Aur/Fed Syst Change 9 Formalhaut"	"Nova Data 3"	0	0	0	0	0	0	15	5	4	0	15032	0x0000	"b6008 & !b333"	"b6026"	"!b6026"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	190	"V Rare Aur/Fed Syst Change 10 Kania"	"Nova Data 3"	0	0	0	0	0	0	15	5	4	0	15033	0x0000	"b6008 & !b333"	"b6027"	"!b6027"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	191	"V Rare Aur/Fed Syst Change 11 Lalande"	"Nova Data 3"	0	0	0	0	0	0	50	5	4	0	15034	0x0000	"b6016 & !(b6023 | b333)"	"b6028"	"!b6028"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	192	"Reb/Fed Syst Change 1 Nesre Primus"	"Nova Data 3"	0	0	0	0	0	0	50	10	0	100	0	0x0000	"!b6031 & !b332"	"b6033"	"!b6033"	0x00000000	0x00000000	0x00000000	0x00000000	128	141	0	0	15036	15058	0	0	"•"
crön	193	"Reb/Fed Syst Change 1 Aldebaran"	"Nova Data 3"	0	0	0	0	0	0	50	20	0	0	0	0x0000	"b6033 & !b332"	"b6034"	"!b6034"	0x00000000	0x00000000	0x00000000	0x00000000	128	141	0	0	15037	15059	0	0	"•"
crön	194	"RAGE Gunboat Appearance cron"	"Nova Data 3"	0	0	0	0	0	0	80	30	500	0	0	0x0000	"(b511 & !b341) & !(b50 | b61)"	"b341"	""	0x00000000	0x00000000	0x00000000	0x00000000	128	0	0	0	15038	0	0	0	"•"
crön	195	"Fed Dominate cron"	"Nova Data 3"	0	0	0	0	0	0	100	90	0	0	0	0x0000	"b6100"	""	"!b6100"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	196	"Fed Dead cron"	"Nova Data 3"	0	0	0	0	0	0	100	180	0	0	0	0x0000	"b6200"	""	"!b6200"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	197	"Reb Dominate cron"	"Nova Data 3"	0	0	0	0	0	0	100	60	0	0	0	0x0000	"b6101"	""	"!b6101"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	198	"Reb Dead cron"	"Nova Data 3"	0	0	0	0	0	0	100	120	0	0	0	0x0000	"b6201"	""	"!b6201"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	199	"Pol Dominate cron"	"Nova Data 3"	0	0	0	0	0	0	100	180	0	0	0	0x0000	"b6102"	""	"!b6102"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	200	"Pol Dead cron"	"Nova Data 3"	0	0	0	0	0	0	100	360	0	0	0	0x0000	"b6202"	""	"!b6202"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	201	"Aur Dominate cron"	"Nova Data 3"	0	0	0	0	0	0	100	120	0	0	0	0x0000	"b6103"	""	"!b6103"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	202	"Aur Dead cron"	"Nova Data 3"	0	0	0	0	0	0	100	240	0	0	0	0x0000	"b6203"	""	"!b6203"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	203	"Pir Dominate cron"	"Nova Data 3"	0	0	0	0	0	0	100	45	0	0	0	0x0000	"b6104"	""	"!b6104"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	204	"Pir Dead cron"	"Nova Data 3"	0	0	0	0	0	0	100	90	0	0	0	0x0000	"b6204"	""	"!b6204"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	205	"W/Gse Dominate cron"	"Nova Data 3"	0	0	0	0	0	0	100	90	0	0	0	0x0000	"b6105"	""	"!b6105"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	206	"W/Gse D cron"	"Nova Data 3"	0	0	0	0	0	0	100	180	0	0	0	0x0000	"b6205"	""	"!b6205"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
crön	207	"Dominate cron"	"Nova Data 3"	0	0	0	0	0	0	100	30	0	0	0	0x0000	"b6106"	""	"!b6106"	0x00000000	0x00000000	0x00000000	0x00000000	0	0	0	0	0	0	0	0	"•"
